"Singapore Residents by Planning Area/Subzone, Age Group and Sex, June 2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Planning Area,Subzone,Total,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 & Over,,,
,Clementi North,"23,880",930,"1,030","1,030","1,000","1,220","1,910","2,160","2,050","1,780","1,790","1,760","1,930","1,970","1,090",960,600,390,290,,,
,Clementi West,"17,540",850,930,950,940,960,"1,420","1,530","1,480","1,450","1,390","1,430","1,350","1,180",630,450,300,160,120,,,
,Clementi Woods,"21,000",950,970,"1,060","1,120","1,250","1,580","1,710","1,690","1,550","1,790","1,560","1,560","1,640",890,740,470,280,200,,,
,Faber,"4,480",220,310,350,320,290,250,280,400,440,430,310,310,200,150,100,60,30,30,,,
,Pandan,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Sunset Way,"6,800",290,380,410,440,480,470,460,480,560,560,510,580,460,260,210,130,80,60,,,
,Toh Tuck,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,West Coast,"5,130",350,330,340,310,300,370,440,550,460,390,350,330,280,130,100,40,40,30,,,
Downtown Core,Total,"3,720",140,120,140,140,160,290,320,330,360,300,300,270,260,170,170,110,80,90,,,
,Anson,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Bayfront Subzone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Bugis,"2,710",80,80,110,110,130,190,210,200,220,190,220,220,220,140,160,90,70,60,,,
,Cecil,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Central Subzone,200,10,-,-,-,10,30,20,30,30,20,20,10,-,-,-,-,-,-,,,
,City Hall,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Clifford Pier,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Marina Centre,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Maxwell,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Phillip,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Raffles Place,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tanjong Pagar,420,10,10,10,10,20,40,50,50,50,40,30,20,20,10,10,10,-,30,,,
Geylang,Total,"120,690","5,390","5,650","6,610","7,710","7,720","8,810","9,410","9,400","9,170","10,020","10,160","8,660","7,180","4,560","4,020","2,990","1,940","1,290",,,
,Aljunied,"43,890","1,940","1,960","2,300","2,630","2,530","3,220","3,540","3,750","3,380","3,680","3,680","3,140","2,630","1,690","1,500","1,090",750,510,,,
,Geylang East,"32,560","1,540","1,520","1,770","2,060","2,090","2,480","2,700","2,520","2,330","2,470","2,620","2,390","2,200","1,210","1,050",770,520,340,,,
,Kallang Way,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Kampong Ubi,"14,130",630,740,900,"1,160","1,310","1,190","1,060",990,"1,000","1,250","1,330","1,020",680,360,210,160,100,60,,,
,Macpherson,"30,050","1,280","1,430","1,650","1,860","1,790","1,910","2,100","2,140","2,460","2,610","2,530","2,120","1,680","1,300","1,260",980,580,370,,,
Hougang,Total,"216,700","9,240","11,360","14,340","16,780","15,890","15,400","14,760","16,380","17,010","19,850","19,570","15,430","11,310","6,530","5,180","3,780","2,220","1,680",,,
,Defu Industrial Park,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Hougang Central,"50,320","2,040","2,610","3,310","4,110","3,630","3,550","3,310","3,780","4,010","4,790","4,600","3,540","2,570","1,530","1,210",830,520,390,,,
,Lorong Ah Soo,"34,460","1,310","1,640","2,010","2,240","2,330","2,580","2,400","2,550","2,620","2,870","3,040","2,650","2,190","1,340","1,090",820,440,330,,,
,Rosyth,"23,070",900,"1,140","1,540","1,940","1,880","1,580","1,430","1,590","1,590","1,970","2,230","1,770","1,290",680,590,390,290,270,,,
,Sungei Serangoon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tai Keng,"12,910",520,700,890,930,950,870,900,970,990,"1,110","1,060",930,680,430,380,300,180,140,,,
,Trafalgar,"95,920","4,470","5,260","6,590","7,560","7,100","6,820","6,720","7,510","7,790","9,100","8,640","6,540","4,580","2,560","1,910","1,440",790,560,,,
Jurong East,Total,"88,120","4,080","4,710","5,200","5,930","6,350","7,380","7,000","7,140","6,690","7,050","7,270","6,800","5,130","2,700","2,000","1,370",780,550,,,
,Boon Lay,"20,180",910,"1,040","1,270","1,410","1,510","1,640","1,510","1,620","1,470","1,640","1,690","1,580","1,120",600,470,340,180,160,,,
,International Business Park,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Jurong Lake,"1,140",40,40,40,60,100,110,100,90,100,70,90,100,70,60,40,20,10,10,,,
,Jurong Port,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Jurong Regional Centre,"2,540",110,120,130,160,180,230,200,220,190,200,200,190,150,90,70,50,30,20,,,
,Jurong River,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Penjuru Crescent,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Teban Gardens,"19,210",940,980,"1,070","1,210","1,280","1,590","1,630","1,490","1,360","1,460","1,440","1,600","1,380",720,480,300,180,110,,,
,Toh Guan,"15,230",800,990,"1,060","1,180","1,210","1,220","1,130","1,350","1,320","1,340","1,360",990,580,250,180,140,90,70,,,
,Yuhua,"29,780","1,270","1,540","1,630","1,910","2,080","2,590","2,430","2,370","2,250","2,340","2,490","2,330","1,840",990,750,510,290,190,,,
Jurong West,Total,"267,520","16,040","17,190","18,180","19,080","18,090","22,690","24,940","24,290","22,510","21,520","19,700","16,640","11,530","5,770","4,140","2,710","1,510","1,000",,,
,Boon Lay,"24,380","1,350","1,410","1,570","1,600","1,440","1,880","2,080","2,170","2,250","2,050","1,790","1,630","1,260",750,540,340,170,120,,,
,Central,"69,320","5,600","4,920","4,170","3,840","4,370","6,780","8,500","7,530","5,370","4,710","4,590","3,740","2,400","1,040",750,510,300,200,,,
,Chin Bee,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Hong Kah,"59,660","2,770","3,470","3,700","4,040","4,400","5,000","4,790","5,030","4,720","4,780","4,850","4,490","3,260","1,700","1,210",760,410,270,,,
,Kian Teck,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Safti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Taman Jurong,"32,340","1,690","2,060","2,360","2,490","2,250","2,420","2,430","2,710","3,020","2,780","2,500","2,020","1,420",770,590,450,240,150,,,
,Wenya,"8,190",890,630,370,320,420,910,"1,270",910,590,440,450,400,270,130,90,60,30,40,,,
,Yunnan,"73,590","3,750","4,700","6,010","6,780","5,200","5,710","5,870","5,940","6,560","6,750","5,520","4,350","2,930","1,380",970,590,360,230,,,
Kallang,Total,"99,560","4,440","4,600","4,810","5,010","5,380","6,810","7,890","8,770","7,910","7,990","7,960","7,270","6,460","4,250","4,040","2,840","1,770","1,370",,,
,Bendemeer,"30,010","1,250","1,310","1,420","1,600","1,820","2,210","2,390","2,520","2,260","2,250","2,530","2,340","1,930","1,240","1,120",810,520,470,,,
,Boon Keng,"11,160",470,520,530,610,590,840,930,920,880,890,940,790,700,430,440,350,200,130,,,
,Crawford,"10,030",380,330,380,410,420,580,620,660,630,820,800,830,890,630,680,480,300,220,,,
,Geylang Bahru,"13,740",590,650,730,670,740,880,"1,010","1,210","1,150","1,160","1,110",950,830,600,600,430,250,180,,,
,Kallang Bahru,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Kampong Bugis,820,20,30,30,60,70,70,60,50,40,60,90,80,70,40,20,20,10,10,,,
,Kampong Java,"12,100",590,600,610,600,590,840,"1,080","1,170",970,970,850,830,830,490,450,290,190,180,,,
,Lavender,"10,560",540,490,480,520,590,740,910,"1,000",820,830,810,740,690,450,430,270,170,100,,,
,Tanjong Rhu,"11,120",610,680,630,540,570,650,880,"1,250","1,160","1,010",840,710,520,360,300,190,140,90,,,
Lim Chu Kang,Total,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Lim Chu Kang,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Mandai,Total,"1,870",110,110,160,140,120,110,130,190,180,170,130,100,80,50,30,30,20,10,,,
,Subzone 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Subzone 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Subzone 3,"1,870",110,110,160,140,120,110,130,190,180,170,130,100,80,50,30,30,20,10,,,
Marina East,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Marina East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Marina South,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Marina South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Marine Parade,Total,"47,320","2,170","2,660","2,750","2,840","2,510","2,630","3,340","4,300","3,990","3,890","3,590","3,070","2,950","1,960","1,870","1,320",860,620,,,
,East Coast,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Katong,"9,400",450,600,620,660,500,480,660,870,840,820,720,620,490,310,280,220,170,120,,,
,Marina East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Marine Parade,"28,550","1,300","1,520","1,550","1,540","1,410","1,570","2,030","2,610","2,370","2,270","2,120","1,820","1,850","1,350","1,350",930,570,390,,,
,Mountbatten,"9,370",420,540,590,640,600,580,660,820,780,800,750,630,610,300,240,180,120,120,,,
Museum,Total,350,30,10,20,20,10,20,50,50,30,30,20,20,20,10,10,10,10,-,,,
,Bras Basah,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Dhoby Ghaut,180,10,10,-,20,-,20,30,30,20,20,10,10,10,-,-,-,-,-,,,
,Fort Canning,150,10,10,10,-,-,-,20,20,20,20,10,10,10,-,-,10,-,-,,,
Newton,Total,"6,240",310,370,360,340,320,330,420,600,630,590,480,440,400,210,170,140,80,70,,,
,Cairnhill,"2,840",140,150,150,140,160,160,180,270,290,240,220,210,190,110,90,70,40,40,,,
,Goodwood Park,750,50,60,50,50,40,40,50,90,90,70,60,40,40,10,10,10,10,10,,,
,Istana Negara,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Monk's Hill,"1,160",50,90,70,60,50,70,80,110,110,120,80,70,60,40,30,30,20,10,,,
,Newton Circus,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Orange Grove,"1,340",60,60,80,90,70,50,90,110,130,150,110,130,110,40,30,20,10,10,,,
North Eastern Islands,Total,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,North Eastern Islands,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Novena,Total,"46,640","2,290","2,480","2,620","2,630","2,500","2,930","3,640","4,220","3,970","3,960","3,610","3,080","2,620","1,770","1,570","1,190",800,760,,,
,Balestier,"32,480","1,590","1,520","1,690","1,760","1,720","2,190","2,770","2,910","2,650","2,610","2,530","2,120","1,870","1,330","1,190",890,610,540,,,
,Dunearn,"3,750",140,220,270,280,220,170,150,270,330,380,290,280,220,150,140,110,50,70,,,
,Malcolm,"2,690",150,170,170,170,170,120,150,210,230,270,220,190,160,90,60,60,50,50,,,
,Moulmein,"7,070",390,540,440,370,340,390,530,810,720,630,510,440,330,170,170,120,90,80,,,
,Mount Pleasant,650,20,30,40,50,50,40,30,30,50,70,60,50,40,30,20,20,10,20,,,
Orchard,Total,810,40,30,30,30,50,40,60,80,80,80,90,80,60,30,20,10,10,10,,,
,Boulevard,270,10,10,-,10,10,20,20,30,30,20,30,30,20,10,10,-,10,10,,,
,Somerset,130,10,10,10,-,-,10,10,20,10,10,10,10,10,10,10,-,-,-,,,
,Tanglin,420,20,10,20,20,30,20,30,40,40,50,50,40,30,10,10,-,-,-,,,
Outram,Total,"19,860",970,640,660,720,870,"1,400","1,800","1,560","1,360","1,460","1,550","1,540","1,540","1,060","1,050",760,490,460,,,
,China Square,"1,790",50,40,60,70,80,140,140,140,110,150,150,180,160,100,90,60,50,30,,,
,Chinatown,"9,250",560,300,300,320,350,700,"1,070",830,680,680,640,610,610,430,450,320,190,210,,,
,Pearl's Hill,"8,350",360,280,280,310,410,510,520,540,550,600,720,710,730,510,490,370,240,220,,,
,People's Park,470,10,10,10,30,30,50,60,50,30,30,30,40,30,20,20,10,10,-,,,
Pasir Ris,Total,"133,860","6,590","8,850","12,360","13,640","8,680","7,540","8,500","10,110","13,250","14,400","10,620","7,130","4,540","2,390","1,970","1,580",950,780,,,
,Elias,"36,310","2,020","2,710","3,720","3,480","1,950","1,920","2,480","3,130","4,140","3,830","2,450","1,590","1,040",610,520,380,200,160,,,
,Loyang,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Loyang East,"13,920",640,880,"1,110","1,260",920,730,930,"1,070","1,330","1,420","1,140",910,520,300,230,200,170,180,,,
,Pasir Ris Drive,"61,490","2,930","3,860","5,510","6,640","4,340","3,610","3,830","4,390","5,620","6,620","5,100","3,370","2,200","1,100",890,720,420,350,,,
,Pasir Ris Park,"1,290",50,90,110,110,80,60,70,100,170,160,110,70,30,30,20,10,10,10,,,
,Pasir Ris Town,"20,810",950,"1,300","1,910","2,150","1,380","1,220","1,190","1,420","1,980","2,380","1,820","1,190",750,350,310,270,160,90,,,
,Pasir Ris West,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Paya Lebar,Total,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Airport Road,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Paya Lebar East,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Paya Lebar North,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Paya Lebar West,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Plab,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Pioneer,Total,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
